Employee_ID,Name,Department,Position,Salary,Hire_Date,Gender
1,Ryan Floyd,Sales,Executive,99254,2016-02-24,F
2,John Price,Sales,Assistant,100985,2018-10-19,F
3,Amy English,Finance,Analyst,48138,2018-09-09,M
4,Andre Brock,IT,Assistant,107858,2020-03-30,F
5,John Hall,HR,Executive,85573,2012-11-12,M
6,Kim Campbell,HR,Engineer,60413,2010-09-03,M
7,Kristine Trujillo,Finance,Engineer,87711,2015-10-04,M
8,David Haas,IT,Executive,87519,2018-02-04,M
9,Maurice Villarreal,Marketing,Engineer,78284,2011-03-19,F
10,Kendra Schmidt,Sales,Assistant,87050,2011-01-20,F
11,Kendra Hicks,Marketing,Engineer,92779,2020-09-22,M
12,Dawn Harrison,Finance,Assistant,108227,2017-10-14,M
13,Albert Mahoney DDS,Marketing,Assistant,99305,2012-01-25,M
14,Jennifer Russell,IT,Analyst,75490,2016-08-05,M
15,Jerry Stevens,Marketing,Engineer,45867,2016-04-12,M
16,Vanessa Solis,Sales,Engineer,99779,2023-09-07,F
17,Manuel Noble,Marketing,Assistant,112579,2018-05-01,F
18,Leonard Pearson,Finance,Assistant,87385,2017-09-21,M
19,Mr. Brian Sandoval,Sales,Manager,103717,2011-07-06,F
20,Joseph Williams,Finance,Analyst,90050,2018-09-02,F
21,Brett Farrell,Sales,Executive,45418,2011-06-29,F
22,Jennifer Anderson,Finance,Manager,118756,2018-04-11,F
23,Vanessa Brown,Marketing,Engineer,73062,2023-11-28,M
24,Alan Poole,Marketing,Analyst,91275,2017-11-28,F
25,Judy Scott,Marketing,Analyst,87961,2020-01-17,M
26,Bobby Watts,Sales,Assistant,47803,2020-10-18,F
27,Mary Scott,Finance,Analyst,86048,2017-03-08,M
28,Charles Suarez,Finance,Analyst,115111,2018-11-05,F
29,Jennifer Barton,HR,Engineer,45000,2012-06-27,F
30,Scott Edwards,Marketing,Analyst,95619,2015-09-28,F
31,Allison Hale,Sales,Executive,105203,2013-04-16,M
32,Ryan Sanchez,IT,Executive,116538,2016-11-02,F
33,Kenneth Hoffman,Sales,Analyst,113403,2018-08-19,M
34,John Rivera,IT,Engineer,68525,2013-01-23,F
35,Ashley Lee,IT,Manager,55842,2023-02-15,F
36,Cynthia Sherman DVM,HR,Analyst,40659,2013-03-14,M
37,Jennifer King,HR,Assistant,82744,2023-07-29,M
38,Jason Dixon,Finance,Analyst,112171,2020-10-12,F
39,Joseph Robinson,HR,Analyst,108953,2012-02-02,M
40,Tami Chase,IT,Manager,98461,2017-02-15,M
41,Kathleen Powers,HR,Analyst,111344,2018-01-24,F
42,Nicholas Taylor,HR,Manager,107611,2022-06-25,F
43,John Kelly,Finance,Analyst,67176,2021-03-31,F
44,Jamie Simpson,Marketing,Manager,104296,2014-07-20,M
45,Kelly Martinez,HR,Assistant,117428,2011-08-05,M
46,Stephanie Carter,Finance,Assistant,82646,2020-09-21,F
47,Sharon Johnston,Sales,Engineer,43733,2018-04-15,M
48,Larry Smith,Sales,Assistant,117973,2016-04-11,M
49,Patrick Austin,IT,Assistant,98280,2012-06-03,M
50,Kimberly Salinas MD,Sales,Engineer,82400,2013-02-11,F
51,Lori Simmons,Marketing,Engineer,73035,2020-11-09,F
52,John Smith,HR,Assistant,63585,2016-04-10,M
53,Jon Anderson,HR,Engineer,104909,2022-07-16,F
54,Robert Mahoney,Finance,Executive,113475,2015-02-01,M
55,Brittany Hunter,IT,Executive,77882,2013-08-23,M
56,Jennifer Thompson,Finance,Assistant,85770,2022-04-17,F
